"Plot Title: SouthLake13"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799597, SEN S/N: 10799597)","RH, % (LGR S/N: 10799597, SEN S/N: 10799597)","Coupler Detached (LGR S/N: 10799597)","Coupler Attached (LGR S/N: 10799597)","Host Connected (LGR S/N: 10799597)","Stopped (LGR S/N: 10799597)","End Of File (LGR S/N: 10799597)"
454,12/22/24 04:00:00 AM,0.605,75.116,,,,,
455,12/22/24 06:00:00 AM,0.605,75.703,,,,,
456,12/22/24 08:00:00 AM,0.605,74.314,,,,,
457,12/22/24 10:00:00 AM,0.632,75.922,,,,,
458,12/22/24 12:00:00 PM,0.660,75.181,,,,,
459,12/22/24 02:00:00 PM,0.770,79.019,,,,,
460,12/22/24 04:00:00 PM,0.825,80.366,,,,,
461,12/22/24 06:00:00 PM,0.907,80.646,,,,,
462,12/22/24 08:00:00 PM,0.934,81.641,,,,,
463,12/22/24 10:00:00 PM,0.934,81.771,,,,,
464,12/23/24 12:00:00 AM,0.962,82.192,,,,,
465,12/23/24 02:00:00 AM,0.989,82.586,,,,,
466,12/23/24 04:00:00 AM,0.989,83.102,,,,,
467,12/23/24 06:00:00 AM,1.017,83.444,,,,,
468,12/23/24 08:00:00 AM,1.017,83.778,,,,,
469,12/23/24 10:00:00 AM,1.017,83.958,,,,,
470,12/23/24 12:00:00 PM,1.071,84.791,,,,,
471,12/23/24 02:00:00 PM,1.099,85.053,,,,,
472,12/23/24 04:00:00 PM,1.071,85.149,,,,,
473,12/23/24 06:00:00 PM,1.044,85.014,,,,,
474,12/23/24 08:00:00 PM,1.044,84.605,,,,,
475,12/23/24 10:00:00 PM,1.044,84.298,,,,,
476,12/24/24 12:00:00 AM,1.044,84.452,,,,,
477,12/24/24 02:00:00 AM,1.044,84.349,,,,,
478,12/24/24 04:00:00 AM,1.044,84.528,,,,,
479,12/24/24 06:00:00 AM,1.044,84.477,,,,,
480,12/24/24 08:00:00 AM,1.044,84.195,,,,,
481,12/24/24 10:00:00 AM,1.017,83.546,,,,,
482,12/24/24 12:00:00 PM,1.017,83.932,,,,,
483,12/24/24 02:00:00 PM,1.044,84.067,,,,,
484,12/24/24 04:00:00 PM,1.099,84.874,,,,,
485,12/24/24 06:00:00 PM,1.153,85.679,,,,,
486,12/24/24 08:00:00 PM,1.126,84.574,,,,,
487,12/24/24 10:00:00 PM,1.099,83.514,,,,,
488,12/25/24 12:00:00 AM,1.044,82.960,,,,,
489,12/25/24 02:00:00 AM,0.989,81.705,,,,,
490,12/25/24 04:00:00 AM,0.962,80.763,,,,,
491,12/25/24 06:00:00 AM,0.934,81.043,,,,,
492,12/25/24 08:00:00 AM,0.880,80.744,,,,,
493,12/25/24 10:00:00 AM,0.880,80.483,,,,,
494,12/25/24 12:00:00 PM,0.880,80.666,,,,,
495,12/25/24 02:00:00 PM,0.962,82.657,,,,,
496,12/25/24 04:00:00 PM,1.044,84.298,,,,,
497,12/25/24 06:00:00 PM,1.099,85.002,,,,,
498,12/25/24 08:00:00 PM,1.071,84.279,,,,,
499,12/25/24 10:00:00 PM,1.044,83.501,,,,,
500,12/26/24 12:00:00 AM,0.989,82.276,,,,,
501,12/26/24 02:00:00 AM,0.989,81.472,,,,,
502,12/26/24 04:00:00 AM,0.934,80.783,,,,,
503,12/26/24 06:00:00 AM,0.880,79.201,,,,,
504,12/26/24 08:00:00 AM,0.852,79.300,,,,,
505,12/26/24 10:00:00 AM,0.934,80.809,,,,,
506,12/26/24 12:00:00 PM,0.989,83.025,,,,,
507,12/26/24 02:00:00 PM,1.153,85.781,,,,,
508,12/26/24 04:00:00 PM,1.180,86.245,,,,,
509,12/26/24 06:00:00 PM,1.208,86.861,,,,,
510,12/26/24 08:00:00 PM,1.262,87.077,,,,,
511,12/26/24 10:00:00 PM,1.262,87.684,,,,,
512,12/27/24 12:00:00 AM,1.289,87.892,,,,,
513,12/27/24 02:00:00 AM,1.317,88.151,,,,,
514,12/27/24 04:00:00 AM,1.344,88.359,,,,,
515,12/27/24 06:00:00 AM,1.398,88.650,,,,,
516,12/27/24 08:00:00 AM,1.425,88.933,,,,,
517,12/27/24 10:00:00 AM,1.453,89.241,,,,,
518,12/27/24 12:00:00 PM,1.534,91.554,,,,,
519,12/27/24 02:00:00 PM,1.643,93.579,,,,,
520,12/27/24 04:00:00 PM,1.805,95.697,,,,,
521,12/27/24 06:00:00 PM,1.805,96.254,,,,,
522,12/27/24 08:00:00 PM,1.751,95.828,,,,,
523,12/27/24 10:00:00 PM,1.778,95.738,,,,,
524,12/28/24 12:00:00 AM,1.751,94.855,,,,,
525,12/28/24 02:00:00 AM,1.724,94.067,,,,,
526,12/28/24 04:00:00 AM,1.697,93.618,,,,,
527,12/28/24 06:00:00 AM,1.697,93.275,,,,,
528,12/28/24 08:00:00 AM,1.697,93.029,,,,,
529,12/28/24 10:00:00 AM,1.697,92.881,,,,,
530,12/28/24 12:00:00 PM,1.697,92.881,,,,,
531,12/28/24 02:00:00 PM,1.670,92.652,,,,,
532,12/28/24 04:00:00 PM,1.670,92.578,,,,,
533,12/28/24 06:00:00 PM,1.697,92.610,,,,,
534,12/28/24 08:00:00 PM,1.697,92.635,,,,,
535,12/28/24 10:00:00 PM,1.697,92.536,,,,,
536,12/29/24 12:00:00 AM,1.697,92.462,,,,,
537,12/29/24 02:00:00 AM,1.697,92.363,,,,,
538,12/29/24 04:00:00 AM,1.697,92.462,,,,,
539,12/29/24 06:00:00 AM,1.670,92.233,,,,,
540,12/29/24 08:00:00 AM,1.670,92.208,,,,,
541,12/29/24 10:00:00 AM,1.670,92.258,,,,,
542,12/29/24 12:00:00 PM,1.670,92.332,,,,,
543,12/29/24 02:00:00 PM,1.697,92.487,,,,,
544,12/29/24 04:00:00 PM,1.697,92.462,,,,,
545,12/29/24 06:00:00 PM,1.697,92.487,,,,,
546,12/29/24 08:00:00 PM,1.697,92.586,,,,,
547,12/29/24 10:00:00 PM,1.697,92.635,,,,,
548,12/30/24 12:00:00 AM,1.697,92.610,,,,,
549,12/30/24 02:00:00 AM,1.697,92.659,,,,,
550,12/30/24 04:00:00 AM,1.697,92.561,,,,,
551,12/30/24 06:00:00 AM,1.697,92.610,,,,,
552,12/30/24 08:00:00 AM,1.697,92.635,,,,,
553,12/30/24 10:00:00 AM,1.697,92.783,,,,,
554,12/30/24 12:00:00 PM,1.697,92.832,,,,,
555,12/30/24 02:00:00 PM,1.724,92.938,,,,,
556,12/30/24 04:00:00 PM,1.724,92.888,,,,,
557,12/30/24 06:00:00 PM,1.724,92.839,,,,,
558,12/30/24 08:00:00 PM,1.724,92.987,,,,,
559,12/30/24 10:00:00 PM,1.697,92.881,,,,,
560,12/31/24 12:00:00 AM,1.724,92.888,,,,,
561,12/31/24 02:00:00 AM,1.724,92.962,,,,,
562,12/31/24 04:00:00 AM,1.724,92.987,,,,,
563,12/31/24 06:00:00 AM,1.724,93.061,,,,,
564,12/31/24 08:00:00 AM,1.724,93.036,,,,,
565,12/31/24 10:00:00 AM,1.724,93.011,,,,,
566,12/31/24 12:00:00 PM,1.724,93.085,,,,,
567,12/31/24 02:00:00 PM,1.724,92.888,,,,,
568,12/31/24 04:00:00 PM,1.724,93.036,,,,,
569,12/31/24 06:00:00 PM,1.724,93.036,,,,,
570,12/31/24 08:00:00 PM,1.697,93.004,,,,,
571,12/31/24 10:00:00 PM,1.697,92.832,,,,,
572,01/01/25 12:00:00 AM,1.697,92.709,,,,,
573,01/01/25 02:00:00 AM,1.697,92.881,,,,,
574,01/01/25 04:00:00 AM,1.697,92.684,,,,,
575,01/01/25 06:00:00 AM,1.670,92.381,,,,,
576,01/01/25 08:00:00 AM,1.643,92.201,,,,,
577,01/01/25 10:00:00 AM,1.643,91.904,,,,,
578,01/01/25 12:00:00 PM,1.615,91.724,,,,,
579,01/01/25 02:00:00 PM,1.588,91.543,,,,,
580,01/01/25 04:00:00 PM,1.561,91.040,,,,,
581,01/01/25 06:00:00 PM,1.507,90.404,,,,,
582,01/01/25 08:00:00 PM,1.480,89.748,,,,,
583,01/01/25 10:00:00 PM,1.453,89.165,,,,,
584,01/02/25 12:00:00 AM,1.425,88.882,,,,,
585,01/02/25 02:00:00 AM,1.398,88.549,,,,,
586,01/02/25 04:00:00 AM,1.371,88.064,,,,,
587,01/02/25 06:00:00 AM,1.344,87.401,,,,,
588,01/02/25 08:00:00 AM,1.317,86.837,,,,,
589,01/02/25 10:00:00 AM,1.289,86.221,,,,,
590,01/02/25 12:00:00 PM,1.262,85.960,,,,,
591,01/02/25 02:00:00 PM,1.262,85.782,,,,,
592,01/02/25 04:00:00 PM,1.235,85.546,,,,,
593,01/02/25 06:00:00 PM,1.208,85.412,,,,,
594,01/02/25 08:00:00 PM,1.208,85.437,,,,,
595,01/02/25 10:00:00 PM,1.180,84.920,,,,,
596,01/03/25 12:00:00 AM,1.180,85.022,,,,,
597,01/03/25 02:00:00 AM,1.153,84.785,,,,,
598,01/03/25 04:00:00 AM,1.126,83.727,,,,,
599,01/03/25 06:00:00 AM,1.099,83.463,,,,,
600,01/03/25 08:00:00 AM,1.071,83.688,,,,,
601,01/03/25 10:00:00 AM,1.044,82.754,,,,,
602,01/03/25 12:00:00 PM,1.017,82.256,,,,,
603,01/03/25 02:00:00 PM,0.962,81.101,,,,,
604,01/03/25 04:00:00 PM,0.934,80.991,,,,,
605,01/03/25 06:00:00 PM,0.880,79.699,,,,,
606,01/03/25 08:00:00 PM,0.852,79.719,,,,,
607,01/03/25 10:00:00 PM,0.825,79.136,,,,,
608,01/04/25 12:00:00 AM,0.770,78.440,,,,,
609,01/04/25 02:00:00 AM,0.742,78.487,,,,,
610,01/04/25 04:00:00 AM,0.715,77.743,,,,,
611,01/04/25 06:00:00 AM,0.660,77.202,,,,,
612,01/04/25 08:00:00 AM,0.632,76.507,,,,,
613,01/04/25 10:00:00 AM,0.605,76.023,,,,,
614,01/04/25 12:00:00 PM,0.550,75.398,,,,,
615,01/04/25 02:00:00 PM,0.550,75.745,,,,,
616,01/04/25 04:00:00 PM,0.522,75.606,,,,,
617,01/04/25 06:00:00 PM,0.495,75.227,,,,,
618,01/04/25 08:00:00 PM,0.467,74.954,,,,,
619,01/04/25 10:00:00 PM,0.439,75.215,,,,,
620,01/05/25 12:00:00 AM,0.439,75.108,,,,,
621,01/05/25 02:00:00 AM,0.412,74.595,,,,,
622,01/05/25 04:00:00 AM,0.412,74.808,,,,,
623,01/05/25 06:00:00 AM,0.384,75.656,,,,,
624,01/05/25 08:00:00 AM,0.412,76.114,,,,,
625,01/05/25 10:00:00 AM,0.384,75.736,,,,,
626,01/05/25 12:00:00 PM,0.384,75.763,,,,,
627,01/05/25 02:00:00 PM,0.412,76.220,,,,,
628,01/05/25 04:00:00 PM,0.439,76.810,,,,,
629,01/05/25 06:00:00 PM,0.412,76.910,,,,,
630,01/05/25 08:00:00 PM,0.384,75.523,,,,,
631,01/05/25 10:00:00 PM,0.329,74.390,,,,,
632,01/06/25 12:00:00 AM,0.329,74.336,,,,,
633,01/06/25 02:00:00 AM,0.301,74.330,,,,,
634,01/06/25 04:00:00 AM,0.329,75.031,,,,,
635,01/06/25 06:00:00 AM,0.329,75.538,,,,,
636,01/06/25 08:00:00 AM,0.329,76.123,,,,,
637,01/06/25 10:00:00 AM,0.329,76.282,,,,,
638,01/06/25 12:00:00 PM,0.356,76.951,,,,,
639,01/06/25 02:00:00 PM,0.384,77.089,,,,,
640,01/06/25 04:00:00 PM,0.384,77.723,,,,,
641,01/06/25 06:00:00 PM,0.384,77.301,,,,,
642,01/06/25 08:00:00 PM,0.356,76.500,,,,,
643,01/06/25 10:00:00 PM,0.329,75.565,,,,,
644,01/07/25 12:00:00 AM,0.273,73.869,,,,,
645,01/07/25 02:00:00 AM,0.190,72.426,,,,,
646,01/07/25 04:00:00 AM,0.107,70.757,,,,,
647,01/07/25 06:00:00 AM,0.079,71.213,,,,,
648,01/07/25 08:00:00 AM,0.079,71.566,,,,,
649,01/07/25 10:00:00 AM,0.051,71.235,,,,,
650,01/07/25 12:00:00 PM,0.051,71.912,,,,,
651,01/07/25 02:00:00 PM,0.163,73.927,,,,,
652,01/07/25 04:00:00 PM,0.163,74.141,,,,,
653,01/07/25 06:00:00 PM,0.163,74.542,,,,,
654,01/07/25 08:00:00 PM,0.163,74.756,,,,,
655,01/07/25 10:00:00 PM,0.163,74.275,,,,,
656,01/08/25 12:00:00 AM,0.135,74.135,,,,,
657,01/08/25 02:00:00 AM,0.107,74.102,,,,,
658,01/08/25 04:00:00 AM,0.107,73.888,,,,,
659,01/08/25 06:00:00 AM,0.107,73.405,,,,,
660,01/08/25 08:00:00 AM,0.079,73.238,,,,,
661,01/08/25 10:00:00 AM,0.051,72.398,,,,,
662,01/08/25 12:00:00 PM,0.079,72.835,,,,,
663,01/08/25 02:00:00 PM,0.079,72.727,,,,,
664,01/08/25 04:00:00 PM,0.107,72.193,,,,,
665,01/08/25 06:00:00 PM,0.107,73.244,,,,,
666,01/08/25 08:00:00 PM,0.107,73.029,,,,,
667,01/08/25 10:00:00 PM,0.107,72.894,,,,,
668,01/09/25 12:00:00 AM,0.079,72.025,,,,,
669,01/09/25 02:00:00 AM,0.024,70.795,,,,,
670,01/09/25 04:00:00 AM,-0.032,70.267,,,,,
671,01/09/25 06:00:00 AM,-0.032,69.832,,,,,
672,01/09/25 08:00:00 AM,-0.060,69.335,,,,,
673,01/09/25 10:00:00 AM,-0.060,69.171,,,,,
674,01/09/25 12:00:00 PM,-0.004,69.973,,,,,
675,01/09/25 02:00:00 PM,0.107,72.733,,,,,
676,01/09/25 04:00:00 PM,0.190,73.637,,,,,
677,01/09/25 06:00:00 PM,0.218,74.821,,,,,
678,01/09/25 08:00:00 PM,0.273,75.340,,,,,
679,01/09/25 10:00:00 PM,0.218,74.286,,,,,
680,01/10/25 12:00:00 AM,0.218,74.554,,,,,
681,01/10/25 02:00:00 AM,0.218,75.408,,,,,
682,01/10/25 04:00:00 AM,0.218,75.887,,,,,
683,01/10/25 06:00:00 AM,0.218,75.993,,,,,
684,01/10/25 08:00:00 AM,0.246,76.291,,,,,
685,01/10/25 10:00:00 AM,0.273,76.959,,,,,
686,01/10/25 12:00:00 PM,0.301,77.441,,,,,
687,01/10/25 02:00:00 PM,0.329,78.527,,,,,
688,01/10/25 04:00:00 PM,0.356,79.241,,,,,
689,01/10/25 06:00:00 PM,0.384,79.457,,,,,
690,01/10/25 08:00:00 PM,0.384,79.587,,,,,
691,01/10/25 10:00:00 PM,0.384,79.718,,,,,
692,01/11/25 12:00:00 AM,0.384,79.692,,,,,
693,01/11/25 02:00:00 AM,0.384,79.666,,,,,
694,01/11/25 04:00:00 AM,0.384,79.587,,,,,
695,01/11/25 06:00:00 AM,0.356,79.529,,,,,
696,01/11/25 08:00:00 AM,0.356,79.215,,,,,
697,01/11/25 10:00:00 AM,0.329,79.052,,,,,
698,01/11/25 12:00:00 PM,0.384,79.587,,,,,
699,01/11/25 02:00:00 PM,0.412,79.881,,,,,
700,01/11/25 04:00:00 PM,0.412,79.881,,,,,
701,01/11/25 06:00:00 PM,0.439,80.331,,,,,
702,01/11/25 08:00:00 PM,0.467,80.624,,,,,
703,01/11/25 10:00:00 PM,0.439,80.018,,,,,
704,01/12/25 12:00:00 AM,0.439,79.835,,,,,
705,01/12/25 02:00:00 AM,0.439,80.096,,,,,
706,01/12/25 04:00:00 AM,0.439,79.783,,,,,
707,01/12/25 06:00:00 AM,0.439,79.992,,,,,
708,01/12/25 08:00:00 AM,0.467,80.337,,,,,
709,01/12/25 10:00:00 AM,0.467,80.363,,,,,
710,01/12/25 12:00:00 PM,0.522,81.208,,,,,
711,01/12/25 02:00:00 PM,0.522,81.649,,,,,
712,01/12/25 04:00:00 PM,0.550,82.018,,,,,
713,01/12/25 06:00:00 PM,0.550,81.992,,,,,
714,01/12/25 08:00:00 PM,0.550,82.302,,,,,
715,01/12/25 10:00:00 PM,0.495,81.643,,,,,
716,01/13/25 12:00:00 AM,0.439,80.774,,,,,
717,01/13/25 02:00:00 AM,0.412,79.724,,,,,
718,01/13/25 04:00:00 AM,0.356,78.296,,,,,
719,01/13/25 06:00:00 AM,0.301,77.045,,,,,
720,01/13/25 08:00:00 AM,0.218,75.408,,,,,
721,01/13/25 10:00:00 AM,0.107,72.975,,,,,
722,01/13/25 12:00:00 PM,0.051,71.397,,,,,
723,01/13/25 02:00:00 PM,-0.032,70.050,,,,,
724,01/13/25 04:00:00 PM,-0.088,69.302,,,,,
725,01/13/25 06:00:00 PM,-0.143,67.921,,,,,
726,01/13/25 08:00:00 PM,-0.199,67.250,,,,,
727,01/13/25 10:00:00 PM,-0.255,67.157,,,,,
728,01/14/25 12:00:00 AM,-0.311,66.567,,,,,
729,01/14/25 02:00:00 AM,-0.367,66.170,,,,,
730,01/14/25 04:00:00 AM,-0.423,65.522,,,,,
731,01/14/25 06:00:00 AM,-0.451,65.628,,,,,
732,01/14/25 08:00:00 AM,-0.507,64.896,,,,,
733,01/14/25 10:00:00 AM,-0.535,64.780,,,,,
734,01/14/25 12:00:00 PM,-0.423,67.648,,,,,
735,01/14/25 02:00:00 PM,-0.395,67.956,,,,,
736,01/14/25 04:00:00 PM,-0.395,68.750,,,,,
737,01/14/25 06:00:00 PM,-0.451,68.493,,,,,
738,01/14/25 08:00:00 PM,-0.479,68.077,,,,,
739,01/14/25 10:00:00 PM,-0.479,67.555,,,,,
740,01/15/25 12:00:00 AM,-0.507,67.440,,,,,
741,01/15/25 02:00:00 AM,-0.507,67.852,,,,,
742,01/15/25 04:00:00 AM,-0.507,67.522,,,,,
743,01/15/25 06:00:00 AM,-0.563,66.520,,,,,
744,01/15/25 08:00:00 AM,-0.676,64.281,,,,,
745,01/15/25 10:00:00 AM,-0.732,63.211,,,,,
746,01/15/25 12:00:00 PM,-0.732,63.463,,,,,
747,01/15/25 02:00:00 PM,-0.648,64.982,,,,,
748,01/15/25 04:00:00 PM,-0.563,66.437,,,,,
749,01/15/25 06:00:00 PM,-0.507,67.605,,,,,
750,01/15/25 08:00:00 PM,-0.535,68.313,,,,,
751,01/15/25 10:00:00 PM,-0.479,69.580,,,,,
752,01/16/25 12:00:00 AM,-0.451,70.321,,,,,
753,01/16/25 02:00:00 AM,-0.367,71.449,,,,,
754,01/16/25 04:00:00 AM,-0.311,72.512,,,,,
755,01/16/25 06:00:00 AM,-0.227,74.353,,,,,
756,01/16/25 08:00:00 AM,-0.143,75.597,,,,,
757,01/16/25 10:00:00 AM,-0.116,76.478,,,,,
758,01/16/25 12:00:00 PM,-0.032,77.263,,,,,
759,01/16/25 02:00:00 PM,-0.004,77.796,,,,,
760,01/16/25 04:00:00 PM,-0.004,78.269,,,,,
761,01/16/25 06:00:00 PM,0.051,78.701,,,,,
762,01/16/25 08:00:00 PM,0.051,78.701,,,,,
763,01/16/25 10:00:00 PM,0.051,78.806,,,,,
764,01/17/25 12:00:00 AM,0.051,79.120,,,,,
765,01/17/25 02:00:00 AM,0.079,79.179,,,,,
766,01/17/25 04:00:00 AM,0.107,79.290,,,,,
767,01/17/25 06:00:00 AM,0.190,81.831,,,,,
768,01/17/25 08:00:00 AM,0.329,87.249,,,,,
769,01/17/25 10:00:00 AM,0.301,84.146,,,,,
770,01/17/25 12:00:00 PM,0.384,86.859,,,,,
771,01/17/25 02:00:00 PM,0.356,84.133,,,,,
772,01/17/25 04:00:00 PM,0.384,84.217,,,,,
773,01/17/25 06:00:00 PM,0.384,84.012,,,,,
774,01/17/25 08:00:00 PM,0.329,82.998,,,,,
775,01/17/25 10:00:00 PM,0.329,82.792,,,,,
776,01/18/25 12:00:00 AM,0.246,81.093,,,,,
777,01/18/25 02:00:00 AM,0.190,79.883,,,,,
778,01/18/25 04:00:00 AM,0.135,78.615,,,,,
779,01/18/25 06:00:00 AM,0.079,77.102,,,,,
780,01/18/25 08:00:00 AM,0.051,76.010,,,,,
781,01/18/25 10:00:00 AM,-0.004,74.427,,,,,
782,01/18/25 12:00:00 PM,-0.060,73.075,,,,,
783,01/18/25 02:00:00 PM,-0.116,71.770,,,,,
784,01/18/25 04:00:00 PM,-0.171,71.190,,,,,
785,01/18/25 06:00:00 PM,-0.227,70.229,,,,,
786,01/18/25 08:00:00 PM,-0.283,69.209,,,,,
787,01/18/25 10:00:00 PM,-0.339,68.186,,,,,
788,01/19/25 12:00:00 AM,-0.423,66.574,,,,,
789,01/19/25 02:00:00 AM,-0.507,65.812,,,,,
790,01/19/25 04:00:00 AM,-0.563,64.830,,,,,
791,01/19/25 06:00:00 AM,-0.620,64.320,,,,,
792,01/19/25 08:00:00 AM,-0.704,63.496,,,,,
793,01/19/25 10:00:00 AM,-0.789,62.557,,,,,
794,01/19/25 12:00:00 PM,-0.845,62.239,,,,,
795,01/19/25 02:00:00 PM,-0.902,61.836,,,,,
796,01/19/25 04:00:00 PM,-0.958,61.517,,,,,
797,01/19/25 06:00:00 PM,-1.015,60.605,,,,,
798,01/19/25 08:00:00 PM,-1.157,59.081,,,,,
799,01/19/25 10:00:00 PM,-1.242,58.669,,,,,
800,01/20/25 12:00:00 AM,-1.299,58.347,,,,,
801,01/20/25 02:00:00 AM,-1.384,57.934,,,,,
802,01/20/25 04:00:00 AM,-1.441,57.183,,,,,
803,01/20/25 06:00:00 AM,-1.527,56.855,,,,,
804,01/20/25 08:00:00 AM,-1.613,56.412,,,,,
805,01/20/25 10:00:00 AM,-1.641,55.863,,,,,
806,01/20/25 12:00:00 PM,-1.699,55.768,,,,,
807,01/20/25 02:00:00 PM,-1.756,56.275,,,,,
808,01/20/25 04:00:00 PM,-1.756,56.332,,,,,
809,01/20/25 06:00:00 PM,-1.842,55.544,,,,,
810,01/20/25 08:00:00 PM,-1.929,54.697,,,,,
811,01/20/25 10:00:00 PM,-2.015,54.107,,,,,
812,01/21/25 12:00:00 AM,-2.073,53.925,,,,,
813,01/21/25 02:00:00 AM,-2.160,53.710,,,,,
814,01/21/25 04:00:00 AM,-2.247,52.771,,,,,
815,01/21/25 06:00:00 AM,-2.392,51.588,,,,,
816,01/21/25 08:00:00 AM,-2.508,49.878,,,,,
817,01/21/25 10:00:00 AM,-2.712,48.911,,,,,
818,01/21/25 12:00:00 PM,-2.800,48.840,,,,,
819,01/21/25 02:00:00 PM,-2.742,49.318,,,,,
820,01/21/25 04:00:00 PM,-2.712,48.735,,,,,
821,01/21/25 06:00:00 PM,-2.596,49.456,,,,,
822,01/21/25 08:00:00 PM,-2.625,48.688,,,,,
823,01/21/25 10:00:00 PM,-2.625,49.657,,,,,
824,01/22/25 12:00:00 AM,-2.625,49.188,,,,,
825,01/22/25 02:00:00 AM,-2.566,49.430,,,,,
826,01/22/25 04:00:00 AM,-2.479,50.847,,,,,
827,01/22/25 06:00:00 AM,-2.450,51.812,,,,,
828,01/22/25 08:00:00 AM,-2.392,52.459,,,,,
829,01/22/25 10:00:00 AM,-2.363,53.130,,,,,
830,01/22/25 12:00:00 PM,-2.276,54.758,,,,,
831,01/22/25 02:00:00 PM,-2.131,56.444,,,,,
832,01/22/25 04:00:00 PM,-2.044,58.083,,,,,
833,01/22/25 06:00:00 PM,-1.986,59.424,,,,,
834,01/22/25 08:00:00 PM,-1.929,60.140,,,,,
835,01/22/25 10:00:00 PM,-1.929,60.619,,,,,
836,01/23/25 12:00:00 AM,-1.929,60.675,,,,,
837,01/23/25 02:00:00 AM,-1.958,60.670,,,,,
838,01/23/25 04:00:00 AM,-1.986,60.552,,,,,
839,01/23/25 06:00:00 AM,-1.986,60.637,,,,,
840,01/23/25 08:00:00 AM,-2.015,60.407,,,,,
841,01/23/25 10:00:00 AM,-1.986,60.552,,,,,
842,01/23/25 12:00:00 PM,-1.958,60.979,,,,,
843,01/23/25 02:00:00 PM,-1.986,61.030,,,,,
844,01/23/25 04:00:00 PM,-2.102,60.392,,,,,
845,01/23/25 06:00:00 PM,-2.102,60.223,,,,,
846,01/23/25 08:00:00 PM,-2.131,59.598,,,,,
847,01/23/25 10:00:00 PM,-2.189,59.306,,,,,
848,01/24/25 12:00:00 AM,-2.160,59.141,,,,,
849,01/24/25 02:00:00 AM,-2.160,59.028,,,,,
850,01/24/25 04:00:00 AM,-2.131,58.976,,,,,
851,01/24/25 06:00:00 AM,-2.131,58.976,,,,,
852,01/24/25 08:00:00 AM,-2.131,58.834,,,,,
853,01/24/25 10:00:00 AM,-2.189,58.116,,,,,
854,01/24/25 12:00:00 PM,-2.131,58.352,,,,,
855,01/24/25 02:00:00 PM,-1.958,59.712,,,,,
856,01/24/25 04:00:00 PM,-1.929,59.632,,,,,
857,01/24/25 06:00:00 PM,-1.871,59.811,,,,,
858,01/24/25 08:00:00 PM,-1.871,59.330,,,,,
859,01/24/25 10:00:00 PM,-1.929,59.547,,,,,
860,01/25/25 12:00:00 AM,-1.871,60.488,,,,,
861,01/25/25 02:00:00 AM,-1.871,61.387,,,,,
862,01/25/25 04:00:00 AM,-1.814,62.629,,,,,
863,01/25/25 06:00:00 AM,-1.756,63.141,,,,,
864,01/25/25 08:00:00 AM,-1.670,64.518,,,,,
865,01/25/25 10:00:00 AM,-1.584,65.723,,,,,
866,01/25/25 12:00:00 PM,-1.527,66.340,,,,,
867,01/25/25 02:00:00 PM,-1.527,67.301,,,,,
868,01/25/25 04:00:00 PM,-1.470,67.668,,,,,
869,01/25/25 06:00:00 PM,-1.441,68.384,,,,,
870,01/25/25 08:00:00 PM,-1.441,68.930,,,,,
871,01/25/25 10:00:00 PM,-1.527,68.831,,,,,
872,01/26/25 12:00:00 AM,-1.556,68.608,,,,,
873,01/26/25 02:00:00 AM,-1.584,68.548,,,,,
874,01/26/25 04:00:00 AM,-1.584,68.411,,,,,
875,01/26/25 06:00:00 AM,-1.613,67.969,,,,,
876,01/26/25 08:00:00 AM,-1.699,66.720,,,,,
877,01/26/25 10:00:00 AM,-1.727,65.559,,,,,
878,01/26/25 12:00:00 PM,-1.613,66.214,,,,,
879,01/26/25 02:00:00 PM,-1.441,67.728,,,,,
880,01/26/25 04:00:00 PM,-1.413,68.635,,,,,
881,01/26/25 06:00:00 PM,-1.356,69.382,,,,,
882,01/26/25 08:00:00 PM,-1.299,69.827,,,,,
883,01/26/25 10:00:00 PM,-1.327,69.550,,,,,
884,01/27/25 12:00:00 AM,-1.356,69.708,,,,,
885,01/27/25 02:00:00 AM,-1.299,69.882,,,,,
886,01/27/25 04:00:00 AM,-1.327,69.605,,,,,
887,01/27/25 06:00:00 AM,-1.270,70.348,,,,,
888,01/27/25 08:00:00 AM,-1.213,70.927,,,,,
889,01/27/25 10:00:00 AM,-1.128,71.646,,,,,
890,01/27/25 12:00:00 PM,-1.100,72.029,,,,,
891,01/27/25 02:00:00 PM,-1.128,72.131,,,,,
892,01/27/25 04:00:00 PM,-1.100,72.539,,,,,
893,01/27/25 06:00:00 PM,-1.043,73.221,,,,,
894,01/27/25 08:00:00 PM,-1.043,73.274,,,,,
895,01/27/25 10:00:00 PM,-1.100,72.432,,,,,
896,01/28/25 12:00:00 AM,-1.128,71.754,,,,,
897,01/28/25 02:00:00 AM,-1.185,70.960,,,,,
898,01/28/25 04:00:00 AM,-1.213,70.061,,,,,
899,01/28/25 06:00:00 AM,-1.270,68.363,,,,,
900,01/28/25 08:00:00 AM,-1.299,67.975,,,,,
901,01/28/25 10:00:00 AM,-1.213,68.510,,,,,
902,01/28/25 12:00:00 PM,-1.071,70.658,,,,,
903,01/28/25 02:00:00 PM,-1.015,71.696,,,,,
904,01/28/25 04:00:00 PM,-0.958,72.515,,,,,
905,01/28/25 06:00:00 PM,-0.873,73.202,,,,,
906,01/28/25 08:00:00 PM,-0.845,73.824,,,,,
907,01/28/25 10:00:00 PM,-0.817,74.176,,,,,
