Plot Title: SouthLake14,,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799606, SEN S/N: 10799606)","RH, % (LGR S/N: 10799606, SEN S/N: 10799606)",Coupler Detached (LGR S/N: 10799606),Coupler Attached (LGR S/N: 10799606),Host Connected (LGR S/N: 10799606),Stopped (LGR S/N: 10799606),End Of File (LGR S/N: 10799606)
2230,5/19/2025 4:00,3.433,100,,,,,
2231,5/19/2025 6:00,3.433,100,,,,,
2232,5/19/2025 8:00,3.406,100,,,,,
2233,5/19/2025 10:00,3.406,100,,,,,
2234,5/19/2025 12:00,3.406,100,,,,,
2235,5/19/2025 14:00,3.406,100,,,,,
2236,5/19/2025 16:00,3.406,100,,,,,
2237,5/19/2025 18:00,3.406,100,,,,,
2238,5/19/2025 20:00,3.406,100,,,,,
2239,5/19/2025 22:00,3.406,100,,,,,
2240,5/20/2025 0:00,3.38,100,,,,,
2241,5/20/2025 2:00,3.354,100,,,,,
2242,5/20/2025 4:00,3.354,100,,,,,
2243,5/20/2025 6:00,3.354,100,,,,,
2244,5/20/2025 8:00,3.327,100,,,,,
2245,5/20/2025 10:00,3.354,100,,,,,
2246,5/20/2025 12:00,3.354,100,,,,,
2247,5/20/2025 14:00,3.354,100,,,,,
2248,5/20/2025 16:00,3.354,100,,,,,
2249,5/20/2025 18:00,3.354,100,,,,,
2250,5/20/2025 20:00,3.354,100,,,,,
2251,5/20/2025 22:00,3.354,100,,,,,
2252,5/21/2025 0:00,3.354,100,,,,,
2253,5/21/2025 2:00,3.354,100,,,,,
2254,5/21/2025 4:00,3.354,100,,,,,
2255,5/21/2025 6:00,3.354,100,,,,,
2256,5/21/2025 8:00,3.354,100,,,,,
2257,5/21/2025 10:00,3.354,100,,,,,
2258,5/21/2025 12:00,3.354,100,,,,,
2259,5/21/2025 14:00,3.354,100,,,,,
2260,5/21/2025 16:00,3.38,100,,,,,
2261,5/21/2025 18:00,3.406,100,,,,,
2262,5/21/2025 20:00,3.406,100,,,,,
2263,5/21/2025 22:00,3.406,100,,,,,
2264,5/22/2025 0:00,3.406,100,,,,,
2265,5/22/2025 2:00,3.406,100,,,,,
2266,5/22/2025 4:00,3.406,100,,,,,
2267,5/22/2025 6:00,3.38,100,,,,,
2268,5/22/2025 8:00,3.38,100,,,,,
2269,5/22/2025 10:00,3.38,100,,,,,
2270,5/22/2025 12:00,3.38,100,,,,,
2271,5/22/2025 14:00,3.406,100,,,,,
2272,5/22/2025 16:00,3.406,100,,,,,
2273,5/22/2025 18:00,3.406,100,,,,,
2274,5/22/2025 20:00,3.406,100,,,,,
2275,5/22/2025 22:00,3.406,100,,,,,
2276,5/23/2025 0:00,3.406,100,,,,,
2277,5/23/2025 2:00,3.406,100,,,,,
2278,5/23/2025 4:00,3.406,100,,,,,
2279,5/23/2025 6:00,3.406,100,,,,,
2280,5/23/2025 8:00,3.406,100,,,,,
2281,5/23/2025 10:00,3.406,100,,,,,
2282,5/23/2025 12:00,3.406,100,,,,,
2283,5/23/2025 14:00,3.406,100,,,,,
2284,5/23/2025 16:00,3.433,100,,,,,
2285,5/23/2025 18:00,3.433,100,,,,,
2286,5/23/2025 20:00,3.459,100,,,,,
2287,5/23/2025 22:00,3.459,100,,,,,
2288,5/24/2025 0:00,3.459,100,,,,,
2289,5/24/2025 2:00,3.459,100,,,,,
2290,5/24/2025 4:00,3.433,100,,,,,
2291,5/24/2025 6:00,3.433,100,,,,,
2292,5/24/2025 8:00,3.433,100,,,,,
2293,5/24/2025 10:00,3.433,100,,,,,
2294,5/24/2025 12:00,3.433,100,,,,,
2295,5/24/2025 14:00,3.459,100,,,,,
2296,5/24/2025 16:00,3.459,100,,,,,
2297,5/24/2025 18:00,3.485,100,,,,,
2298,5/24/2025 20:00,3.485,100,,,,,
2299,5/24/2025 22:00,3.485,100,,,,,
2300,5/25/2025 0:00,3.485,100,,,,,
2301,5/25/2025 2:00,3.459,100,,,,,
2302,5/25/2025 4:00,3.459,100,,,,,
2303,5/25/2025 6:00,3.433,100,,,,,
2304,5/25/2025 8:00,3.433,100,,,,,
2305,5/25/2025 10:00,3.433,100,,,,,
2306,5/25/2025 12:00,3.459,100,,,,,
2307,5/25/2025 14:00,3.459,100,,,,,
2308,5/25/2025 16:00,3.485,100,,,,,
2309,5/25/2025 18:00,3.512,100,,,,,
2310,5/25/2025 20:00,3.512,100,,,,,
2311,5/25/2025 22:00,3.512,100,,,,,
2312,5/26/2025 0:00,3.512,100,,,,,
2313,5/26/2025 2:00,3.512,100,,,,,
2314,5/26/2025 4:00,3.512,100,,,,,
2315,5/26/2025 6:00,3.485,100,,,,,
2316,5/26/2025 8:00,3.485,100,,,,,
2317,5/26/2025 10:00,3.512,100,,,,,
2318,5/26/2025 12:00,3.512,100,,,,,
2319,5/26/2025 14:00,3.538,100,,,,,
2320,5/26/2025 16:00,3.564,100,,,,,
2321,5/26/2025 18:00,3.564,100,,,,,
2322,5/26/2025 20:00,3.591,100,,,,,
2323,5/26/2025 22:00,3.591,100,,,,,
2324,5/27/2025 0:00,3.617,100,,,,,
2325,5/27/2025 2:00,3.617,100,,,,,
2326,5/27/2025 4:00,3.617,100,,,,,
2327,5/27/2025 6:00,3.617,100,,,,,
2328,5/27/2025 8:00,3.617,100,,,,,
2329,5/27/2025 10:00,3.617,100,,,,,
2330,5/27/2025 12:00,3.617,100,,,,,
2331,5/27/2025 14:00,3.643,100,,,,,
2332,5/27/2025 16:00,3.67,100,,,,,
2333,5/27/2025 18:00,3.67,100,,,,,
2334,5/27/2025 20:00,3.67,100,,,,,
2335,5/27/2025 22:00,3.696,100,,,,,
2336,5/28/2025 0:00,3.696,100,,,,,
2337,5/28/2025 2:00,3.696,100,,,,,
2338,5/28/2025 4:00,3.696,100,,,,,
2339,5/28/2025 6:00,3.696,100,,,,,
2340,5/28/2025 8:00,3.696,100,,,,,
2341,5/28/2025 10:00,3.722,100,,,,,
2342,5/28/2025 12:00,3.722,100,,,,,
2343,5/28/2025 14:00,3.722,100,,,,,
2344,5/28/2025 16:00,3.749,100,,,,,
2345,5/28/2025 18:00,3.749,100,,,,,
2346,5/28/2025 20:00,3.775,100,,,,,
2347,5/28/2025 22:00,3.775,100,,,,,
2348,5/29/2025 0:00,3.775,100,,,,,
2349,5/29/2025 2:00,3.775,100,,,,,
2350,5/29/2025 4:00,3.775,100,,,,,
2351,5/29/2025 6:00,3.749,100,,,,,
2352,5/29/2025 8:00,3.749,100,,,,,
2353,5/29/2025 10:00,3.749,100,,,,,
2354,5/29/2025 12:00,3.775,100,,,,,
2355,5/29/2025 14:00,3.775,100,,,,,
2356,5/29/2025 16:00,3.775,100,,,,,
2357,5/29/2025 18:00,3.801,100,,,,,
2358,5/29/2025 20:00,3.827,100,,,,,
2359,5/29/2025 22:00,3.827,100,,,,,
2360,5/30/2025 0:00,3.827,100,,,,,
2361,5/30/2025 2:00,3.827,100,,,,,
2362,5/30/2025 4:00,3.854,100,,,,,
2363,5/30/2025 6:00,3.854,100,,,,,
2364,5/30/2025 8:00,3.854,100,,,,,
2365,5/30/2025 10:00,3.88,100,,,,,
2366,5/30/2025 12:00,3.88,100,,,,,
2367,5/30/2025 14:00,3.88,100,,,,,
2368,5/30/2025 16:00,3.906,100,,,,,
2369,5/30/2025 18:00,3.906,100,,,,,
2370,5/30/2025 20:00,3.906,100,,,,,
2371,5/30/2025 22:00,3.932,100,,,,,
2372,5/31/2025 0:00,3.906,100,,,,,
2373,5/31/2025 2:00,3.88,100,,,,,
2374,5/31/2025 4:00,3.88,100,,,,,
2375,5/31/2025 6:00,3.854,100,,,,,
2376,5/31/2025 8:00,3.827,100,,,,,
2377,5/31/2025 10:00,3.854,100,,,,,
2378,5/31/2025 12:00,3.854,100,,,,,
2379,5/31/2025 14:00,3.88,100,,,,,
2380,5/31/2025 16:00,3.88,100,,,,,
2381,5/31/2025 18:00,3.88,100,,,,,
2382,5/31/2025 20:00,3.88,100,,,,,
2383,5/31/2025 22:00,3.88,100,,,,,
2384,6/1/2025 0:00,3.88,100,,,,,
2385,6/1/2025 2:00,3.854,100,,,,,
2386,6/1/2025 4:00,3.854,100,,,,,
2387,6/1/2025 6:00,3.827,100,,,,,
2388,6/1/2025 8:00,3.827,100,,,,,
2389,6/1/2025 10:00,3.827,100,,,,,
2390,6/1/2025 12:00,3.827,100,,,,,
2391,6/1/2025 14:00,3.827,100,,,,,
2392,6/1/2025 16:00,3.854,100,,,,,
2393,6/1/2025 18:00,3.854,100,,,,,
2394,6/1/2025 20:00,3.88,100,,,,,
2395,6/1/2025 22:00,3.88,100,,,,,
2396,6/2/2025 0:00,3.88,100,,,,,
2397,6/2/2025 2:00,3.88,100,,,,,
2398,6/2/2025 4:00,3.88,100,,,,,
2399,6/2/2025 6:00,3.88,100,,,,,
2400,6/2/2025 8:00,3.906,100,,,,,
2401,6/2/2025 10:00,3.906,100,,,,,
2402,6/2/2025 12:00,3.932,100,,,,,
2403,6/2/2025 14:00,3.932,100,,,,,
2404,6/2/2025 16:00,3.958,100,,,,,
2405,6/2/2025 18:00,3.985,100,,,,,
2406,6/2/2025 20:00,3.985,100,,,,,
2407,6/2/2025 22:00,4.037,100,,,,,
2408,6/3/2025 0:00,4.037,100,,,,,
2409,6/3/2025 2:00,4.037,100,,,,,
2410,6/3/2025 4:00,4.063,100,,,,,
2411,6/3/2025 6:00,4.089,100,,,,,
2412,6/3/2025 8:00,4.089,100,,,,,
2413,6/3/2025 10:00,4.089,100,,,,,
2414,6/3/2025 12:00,4.063,100,,,,,
2415,6/3/2025 14:00,4.063,100,,,,,
2416,6/3/2025 16:00,4.063,100,,,,,
2417,6/3/2025 18:00,4.063,100,,,,,
2418,6/3/2025 20:00,4.063,100,,,,,
2419,6/3/2025 22:00,4.037,100,,,,,
2420,6/4/2025 0:00,4.037,100,,,,,
2421,6/4/2025 2:00,4.037,100,,,,,
2422,6/4/2025 4:00,4.037,100,,,,,
2423,6/4/2025 6:00,4.037,100,,,,,
2424,6/4/2025 8:00,4.037,100,,,,,
2425,6/4/2025 10:00,4.037,100,,,,,
2426,6/4/2025 12:00,4.037,100,,,,,
2427,6/4/2025 14:00,4.063,100,,,,,
2428,6/4/2025 16:00,4.089,100,,,,,
2429,6/4/2025 18:00,4.089,100,,,,,
2430,6/4/2025 20:00,4.115,100,,,,,
2431,6/4/2025 22:00,4.141,100,,,,,
2432,6/5/2025 0:00,4.141,100,,,,,
2433,6/5/2025 2:00,4.141,100,,,,,
2434,6/5/2025 4:00,4.115,100,,,,,
2435,6/5/2025 6:00,4.115,100,,,,,
2436,6/5/2025 8:00,4.115,100,,,,,
2437,6/5/2025 10:00,4.115,100,,,,,
2438,6/5/2025 12:00,4.141,100,,,,,
2439,6/5/2025 14:00,4.141,100,,,,,
2440,6/5/2025 16:00,4.168,100,,,,,
2441,6/5/2025 18:00,4.194,100,,,,,
2442,6/5/2025 20:00,4.194,100,,,,,
2443,6/5/2025 22:00,4.194,100,,,,,
2444,6/6/2025 0:00,4.194,100,,,,,
2445,6/6/2025 2:00,4.194,100,,,,,
2446,6/6/2025 4:00,4.194,100,,,,,
2447,6/6/2025 6:00,4.194,100,,,,,
2448,6/6/2025 8:00,4.194,100,,,,,
2449,6/6/2025 10:00,4.194,100,,,,,
2450,6/6/2025 12:00,4.194,100,,,,,
2451,6/6/2025 14:00,4.194,100,,,,,
2452,6/6/2025 16:00,4.194,100,,,,,
2453,6/6/2025 18:00,4.22,100,,,,,
2454,6/6/2025 20:00,4.22,100,,,,,
2455,6/6/2025 22:00,4.22,100,,,,,
2456,6/7/2025 0:00,4.246,100,,,,,
2457,6/7/2025 2:00,4.22,100,,,,,
2458,6/7/2025 4:00,4.22,100,,,,,
2459,6/7/2025 6:00,4.194,100,,,,,
2460,6/7/2025 8:00,4.194,100,,,,,
2461,6/7/2025 10:00,4.22,100,,,,,
2462,6/7/2025 12:00,4.246,100,,,,,
2463,6/7/2025 14:00,4.246,100,,,,,
2464,6/7/2025 16:00,4.246,100,,,,,
2465,6/7/2025 18:00,4.272,100,,,,,
2466,6/7/2025 20:00,4.298,100,,,,,
2467,6/7/2025 22:00,4.298,100,,,,,
2468,6/8/2025 0:00,4.324,100,,,,,
2469,6/8/2025 2:00,4.35,100,,,,,
2470,6/8/2025 4:00,4.35,100,,,,,
2471,6/8/2025 6:00,4.35,100,,,,,
2472,6/8/2025 8:00,4.35,100,,,,,
2473,6/8/2025 10:00,4.35,100,,,,,
2474,6/8/2025 12:00,4.35,100,,,,,
2475,6/8/2025 14:00,4.35,100,,,,,
2476,6/8/2025 16:00,4.376,100,,,,,
2477,6/8/2025 18:00,4.376,100,,,,,
2478,6/8/2025 20:00,4.376,100,,,,,
2479,6/8/2025 22:00,4.376,100,,,,,
2480,6/9/2025 0:00,4.35,100,,,,,
2481,6/9/2025 2:00,4.35,100,,,,,
2482,6/9/2025 4:00,4.35,100,,,,,
2483,6/9/2025 6:00,4.35,100,,,,,
2484,6/9/2025 8:00,4.35,100,,,,,
2485,6/9/2025 10:00,4.35,100,,,,,
2486,6/9/2025 12:00,4.35,100,,,,,
2487,6/9/2025 14:00,4.35,100,,,,,
2488,6/9/2025 16:00,4.35,100,,,,,
2489,6/9/2025 18:00,4.35,100,,,,,
2490,6/9/2025 20:00,4.35,100,,,,,
2491,6/9/2025 22:00,4.35,100,,,,,
2492,6/10/2025 0:00,4.35,100,,,,,
2493,6/10/2025 2:00,4.324,100,,,,,
2494,6/10/2025 4:00,4.324,100,,,,,
2495,6/10/2025 6:00,4.324,100,,,,,
2496,6/10/2025 8:00,4.324,100,,,,,
2497,6/10/2025 10:00,4.324,100,,,,,
2498,6/10/2025 12:00,4.324,100,,,,,
2499,6/10/2025 14:00,4.324,100,,,,,
2500,6/10/2025 16:00,4.324,100,,,,,
2501,6/10/2025 18:00,4.35,100,,,,,
2502,6/10/2025 20:00,4.35,100,,,,,
2503,6/10/2025 22:00,4.35,100,,,,,
2504,6/11/2025 0:00,4.35,100,,,,,
2505,6/11/2025 2:00,4.35,100,,,,,
2506,6/11/2025 4:00,4.35,100,,,,,
2507,6/11/2025 6:00,4.35,100,,,,,
2508,6/11/2025 8:00,4.35,100,,,,,
2509,6/11/2025 10:00,4.376,100,,,,,
2510,6/11/2025 12:00,4.402,100,,,,,
2511,6/11/2025 14:00,4.402,100,,,,,
2512,6/11/2025 16:00,4.402,100,,,,,
2513,6/11/2025 18:00,4.428,100,,,,,
2514,6/11/2025 20:00,4.454,100,,,,,
2515,6/11/2025 22:00,4.454,100,,,,,
2516,6/12/2025 0:00,4.454,100,,,,,
2517,6/12/2025 2:00,4.454,100,,,,,
2518,6/12/2025 4:00,4.428,100,,,,,
2519,6/12/2025 6:00,4.402,100,,,,,
2520,6/12/2025 8:00,4.402,100,,,,,
2521,6/12/2025 10:00,4.402,100,,,,,
2522,6/12/2025 12:00,4.402,100,,,,,
2523,6/12/2025 14:00,4.428,100,,,,,
2524,6/12/2025 16:00,4.428,100,,,,,
2525,6/12/2025 18:00,4.428,100,,,,,
2526,6/12/2025 20:00,4.428,100,,,,,
2527,6/12/2025 22:00,4.402,100,,,,,
2528,6/13/2025 0:00,4.402,100,,,,,
2529,6/13/2025 2:00,4.402,100,,,,,
2530,6/13/2025 4:00,4.402,100,,,,,
2531,6/13/2025 6:00,4.376,100,,,,,
2532,6/13/2025 8:00,4.376,100,,,,,
2533,6/13/2025 10:00,4.376,100,,,,,
2534,6/13/2025 12:00,4.376,100,,,,,
2535,6/13/2025 14:00,4.376,100,,,,,
2536,6/13/2025 16:00,4.376,100,,,,,
2537,6/13/2025 18:00,4.376,100,,,,,
2538,6/13/2025 20:00,4.376,100,,,,,
2539,6/13/2025 22:00,4.376,100,,,,,
2540,6/14/2025 0:00,4.376,100,,,,,
2541,6/14/2025 2:00,4.35,100,,,,,
2542,6/14/2025 4:00,4.35,100,,,,,
2543,6/14/2025 6:00,4.35,100,,,,,
2544,6/14/2025 8:00,4.35,100,,,,,
2545,6/14/2025 10:00,4.324,100,,,,,
2546,6/14/2025 12:00,4.35,100,,,,,
2547,6/14/2025 14:00,4.35,100,,,,,
2548,6/14/2025 16:00,4.35,100,,,,,
2549,6/14/2025 18:00,4.35,100,,,,,
2550,6/14/2025 20:00,4.376,100,,,,,
2551,6/14/2025 22:00,4.376,100,,,,,
2552,6/15/2025 0:00,4.376,100,,,,,
2553,6/15/2025 2:00,4.376,100,,,,,
2554,6/15/2025 4:00,4.402,100,,,,,
2555,6/15/2025 6:00,4.402,100,,,,,
2556,6/15/2025 8:00,4.402,100,,,,,
2557,6/15/2025 10:00,4.402,100,,,,,
2558,6/15/2025 12:00,4.402,100,,,,,
2559,6/15/2025 14:00,4.428,100,,,,,
2560,6/15/2025 16:00,4.454,100,,,,,
2561,6/15/2025 18:00,4.454,100,,,,,
2562,6/15/2025 20:00,4.454,100,,,,,
2563,6/15/2025 22:00,4.48,100,,,,,
2564,6/16/2025 0:00,4.506,100,,,,,
2565,6/16/2025 2:00,4.506,100,,,,,
2566,6/16/2025 4:00,4.506,100,,,,,
2567,6/16/2025 6:00,4.506,100,,,,,
2568,6/16/2025 8:00,4.532,100,,,,,
2569,6/16/2025 10:00,4.558,100,,,,,
2570,6/16/2025 12:00,4.558,100,,,,,
2571,6/16/2025 14:00,4.558,100,,,,,
2572,6/16/2025 16:00,4.584,100,,,,,
2573,6/16/2025 18:00,4.61,100,,,,,
2574,6/16/2025 20:00,4.61,100,,,,,
2575,6/16/2025 22:00,4.636,100,,,,,
2576,6/17/2025 0:00,4.662,100,,,,,
2577,6/17/2025 2:00,4.662,100,,,,,
2578,6/17/2025 4:00,4.662,100,,,,,
2579,6/17/2025 6:00,4.662,100,,,,,
2580,6/17/2025 8:00,4.662,100,,,,,
2581,6/17/2025 10:00,4.662,100,,,,,
2582,6/17/2025 12:00,4.662,100,,,,,
2583,6/17/2025 14:00,4.688,100,,,,,
2584,6/17/2025 16:00,4.714,100,,,,,
2585,6/17/2025 18:00,4.714,100,,,,,
2586,6/17/2025 20:00,4.74,100,,,,,
2587,6/17/2025 22:00,4.766,100,,,,,
2588,6/18/2025 0:00,4.766,100,,,,,
2589,6/18/2025 2:00,4.766,100,,,,,
2590,6/18/2025 4:00,4.766,100,,,,,
2591,6/18/2025 6:00,4.766,100,,,,,
2592,6/18/2025 8:00,4.766,100,,,,,
2593,6/18/2025 10:00,4.792,100,,,,,
2594,6/18/2025 12:00,4.818,100,,,,,
2595,6/18/2025 14:00,4.818,100,,,,,
2596,6/18/2025 16:00,4.844,100,,,,,
2597,6/18/2025 18:00,4.869,100,,,,,
2598,6/18/2025 20:00,4.869,100,,,,,
2599,6/18/2025 22:00,4.869,100,,,,,
2600,6/19/2025 0:00,4.869,100,,,,,
2601,6/19/2025 2:00,4.869,100,,,,,
2602,6/19/2025 4:00,4.869,100,,,,,
2603,6/19/2025 6:00,4.844,100,,,,,
2604,6/19/2025 8:00,4.818,100,,,,,
2605,6/19/2025 10:00,4.818,100,,,,,
2606,6/19/2025 12:00,4.844,100,,,,,
2607,6/19/2025 14:00,4.844,100,,,,,
2608,6/19/2025 16:00,4.869,100,,,,,
2609,6/19/2025 18:00,4.869,100,,,,,
2610,6/19/2025 20:00,4.895,100,,,,,
2611,6/19/2025 22:00,4.895,100,,,,,
2612,6/20/2025 0:00,4.869,100,,,,,
2613,6/20/2025 2:00,4.869,100,,,,,
2614,6/20/2025 4:00,4.844,100,,,,,
2615,6/20/2025 6:00,4.844,100,,,,,
2616,6/20/2025 8:00,4.844,100,,,,,
2617,6/20/2025 10:00,4.869,100,,,,,
2618,6/20/2025 12:00,4.869,100,,,,,
2619,6/20/2025 14:00,4.921,100,,,,,
2620,6/20/2025 16:00,4.921,100,,,,,
2621,6/20/2025 18:00,4.947,100,,,,,
2622,6/20/2025 20:00,4.973,100,,,,,
2623,6/20/2025 22:00,4.973,100,,,,,
2624,6/21/2025 0:00,4.999,100,,,,,
2625,6/21/2025 2:00,5.024,100,,,,,
2626,6/21/2025 4:00,5.024,100,,,,,
2627,6/21/2025 6:00,5.024,100,,,,,
2628,6/21/2025 8:00,5.024,100,,,,,
2629,6/21/2025 10:00,5.05,100,,,,,
2630,6/21/2025 12:00,5.05,100,,,,,
2631,6/21/2025 14:00,5.076,100,,,,,
2632,6/21/2025 16:00,5.102,100,,,,,
2633,6/21/2025 18:00,5.128,100,,,,,
2634,6/21/2025 20:00,5.154,100,,,,,
2635,6/21/2025 22:00,5.179,100,,,,,
2636,6/22/2025 0:00,5.179,100,,,,,
2637,6/22/2025 2:00,5.205,100,,,,,
2638,6/22/2025 4:00,5.205,100,,,,,
2639,6/22/2025 6:00,5.231,100,,,,,
2640,6/22/2025 8:00,5.231,100,,,,,
2641,6/22/2025 10:00,5.231,100,,,,,
2642,6/22/2025 12:00,5.282,100,,,,,
2643,6/22/2025 14:00,5.282,100,,,,,
2644,6/22/2025 16:00,5.334,100,,,,,
2645,6/22/2025 18:00,5.36,100,,,,,
2646,6/22/2025 20:00,5.385,100,,,,,
2647,6/22/2025 22:00,5.411,100,,,,,
2648,6/23/2025 0:00,5.437,100,,,,,
2649,6/23/2025 2:00,5.462,100,,,,,
2650,6/23/2025 4:00,5.488,100,,,,,
2651,6/23/2025 6:00,5.488,100,,,,,
2652,6/23/2025 8:00,5.514,100,,,,,
2653,6/23/2025 10:00,5.514,100,,,,,
2654,6/23/2025 12:00,5.539,100,,,,,
2655,6/23/2025 14:00,5.539,100,,,,,
2656,6/23/2025 16:00,5.514,100,,,,,
2657,6/23/2025 18:00,5.514,100,,,,,
2658,6/23/2025 20:00,5.514,100,,,,,
2659,6/23/2025 22:00,5.514,100,,,,,
2660,6/24/2025 0:00,5.514,100,,,,,
2661,6/24/2025 2:00,5.488,100,,,,,
2662,6/24/2025 4:00,5.462,100,,,,,
2663,6/24/2025 6:00,5.437,100,,,,,
2664,6/24/2025 8:00,5.411,100,,,,,
2665,6/24/2025 10:00,5.385,100,,,,,
2666,6/24/2025 12:00,5.385,100,,,,,
2667,6/24/2025 14:00,5.411,100,,,,,
2668,6/24/2025 16:00,5.437,100,,,,,
2669,6/24/2025 18:00,5.437,100,,,,,
2670,6/24/2025 20:00,5.437,100,,,,,
2671,6/24/2025 22:00,5.437,100,,,,,
2672,6/25/2025 0:00,5.411,100,,,,,
2673,6/25/2025 2:00,5.385,100,,,,,
2674,6/25/2025 4:00,5.334,100,,,,,
2675,6/25/2025 6:00,5.308,100,,,,,
2676,6/25/2025 8:00,5.282,100,,,,,
2677,6/25/2025 10:00,5.308,100,,,,,
2678,6/25/2025 12:00,5.334,100,,,,,
2679,6/25/2025 14:00,5.36,100,,,,,
2680,6/25/2025 16:00,5.385,100,,,,,
2681,6/25/2025 18:00,5.385,100,,,,,
2682,6/25/2025 20:00,5.385,100,,,,,
2683,6/25/2025 22:00,5.385,100,,,,,
2684,6/26/2025 0:00,5.36,100,,,,,
2685,6/26/2025 2:00,5.334,100,,,,,
2686,6/26/2025 4:00,5.334,100,,,,,
2687,6/26/2025 6:00,5.282,100,,,,,
2688,6/26/2025 8:00,5.282,100,,,,,
2689,6/26/2025 10:00,5.282,100,,,,,
2690,6/26/2025 12:00,5.282,100,,,,,
2691,6/26/2025 14:00,5.308,100,,,,,
2692,6/26/2025 16:00,5.308,100,,,,,
2693,6/26/2025 18:00,5.334,100,,,,,
2694,6/26/2025 20:00,5.334,100,,,,,
2695,6/26/2025 22:00,5.308,100,,,,,
2696,6/27/2025 0:00,5.308,100,,,,,
2697,6/27/2025 2:00,5.308,100,,,,,
2698,6/27/2025 4:00,5.308,100,,,,,
2699,6/27/2025 6:00,5.308,100,,,,,
2700,6/27/2025 8:00,5.308,100,,,,,
2701,6/27/2025 10:00,5.282,100,,,,,
2702,6/27/2025 12:00,5.282,100,,,,,
2703,6/27/2025 14:00,5.257,100,,,,,
2704,6/27/2025 16:00,5.231,100,,,,,
2705,6/27/2025 18:00,5.231,100,,,,,
2706,6/27/2025 20:00,5.231,100,,,,,
2707,6/27/2025 22:00,5.231,100,,,,,
2708,6/28/2025 0:00,5.231,100,,,,,
2709,6/28/2025 2:00,5.231,100,,,,,
2710,6/28/2025 4:00,5.231,100,,,,,
2711,6/28/2025 6:00,5.205,100,,,,,
2712,6/28/2025 8:00,5.205,100,,,,,
2713,6/28/2025 10:00,5.231,100,,,,,
2714,6/28/2025 12:00,5.257,100,,,,,
2715,6/28/2025 14:00,5.282,100,,,,,
2716,6/28/2025 16:00,5.308,100,,,,,
2717,6/28/2025 18:00,5.334,100,,,,,
2718,6/28/2025 20:00,5.385,100,,,,,
2719,6/28/2025 22:00,5.411,100,,,,,
2720,6/29/2025 0:00,5.437,100,,,,,
2721,6/29/2025 2:00,5.437,100,,,,,
2722,6/29/2025 4:00,5.462,100,,,,,
2723,6/29/2025 6:00,5.462,100,,,,,
2724,6/29/2025 8:00,5.488,100,,,,,
2725,6/29/2025 10:00,5.488,100,,,,,
2726,6/29/2025 12:00,5.514,100,,,,,
2727,6/29/2025 14:00,5.539,100,,,,,
2728,6/29/2025 16:00,5.591,100,,,,,
2729,6/29/2025 18:00,5.591,100,,,,,
2730,6/29/2025 20:00,5.591,100,,,,,
2731,6/29/2025 22:00,5.591,100,,,,,
2732,6/30/2025 0:00,5.591,100,,,,,
2733,6/30/2025 2:00,5.591,100,,,,,
2734,6/30/2025 4:00,5.591,100,,,,,
2735,6/30/2025 6:00,5.565,100,,,,,
2736,6/30/2025 8:00,5.565,100,,,,,
2737,6/30/2025 10:00,5.591,100,,,,,
2738,6/30/2025 12:00,5.591,100,,,,,
2739,6/30/2025 14:00,5.616,100,,,,,
2740,6/30/2025 16:00,5.642,100,,,,,
2741,6/30/2025 18:00,5.642,100,,,,,
2742,6/30/2025 20:00,5.642,100,,,,,
2743,6/30/2025 22:00,5.642,100,,,,,
2744,7/1/2025 0:00,5.642,100,,,,,
2745,7/1/2025 2:00,5.642,100,,,,,
2746,7/1/2025 4:00,5.616,100,,,,,
2747,7/1/2025 6:00,5.616,100,,,,,
2748,7/1/2025 8:00,5.616,100,,,,,
2749,7/1/2025 10:00,5.642,100,,,,,
2750,7/1/2025 12:00,5.642,100,,,,,
2751,7/1/2025 14:00,5.693,100,,,,,
2752,7/1/2025 16:00,5.693,100,,,,,
2753,7/1/2025 18:00,5.719,100,,,,,
2754,7/1/2025 20:00,5.745,100,,,,,
2755,7/1/2025 22:00,5.77,100,,,,,
2756,7/2/2025 0:00,5.77,100,,,,,
2757,7/2/2025 2:00,5.77,100,,,,,
2758,7/2/2025 4:00,5.77,100,,,,,
2759,7/2/2025 6:00,5.745,100,,,,,
2760,7/2/2025 8:00,5.745,100,,,,,
2761,7/2/2025 10:00,5.745,100,,,,,
2762,7/2/2025 12:00,5.77,100,,,,,
2763,7/2/2025 14:00,5.796,100,,,,,
2764,7/2/2025 16:00,5.796,100,,,,,
2765,7/2/2025 18:00,5.821,100,,,,,
2766,7/2/2025 20:00,5.847,100,,,,,
2767,7/2/2025 22:00,5.847,100,,,,,
2768,7/3/2025 0:00,5.847,100,,,,,
2769,7/3/2025 2:00,5.821,100,,,,,
2770,7/3/2025 4:00,5.796,100,,,,,
2771,7/3/2025 6:00,5.77,100,,,,,
2772,7/3/2025 8:00,5.77,100,,,,,
2773,7/3/2025 10:00,5.77,100,,,,,
2774,7/3/2025 12:00,5.796,100,,,,,
2775,7/3/2025 14:00,5.821,100,,,,,
2776,7/3/2025 16:00,5.847,100,,,,,
2777,7/3/2025 18:00,5.872,100,,,,,
2778,7/3/2025 20:00,5.898,100,,,,,
2779,7/3/2025 22:00,5.898,100,,,,,
2780,7/4/2025 0:00,5.898,100,,,,,
2781,7/4/2025 2:00,5.898,100,,,,,
